# X , Y , E

0


-1.6425,0.372103,0.0854918

-1.6375,0.556318,0.10434

-1.6325,0.344773,0.0825129

-1.6275,0.572663,0.105805

-1.6225,0.562107,0.105129

-1.6175,0.29083,0.0751965

-1.6125,0.466548,0.0960556

-1.6075,0.376388,0.085657

-1.6025,0.404854,0.0884395

-1.5975,0.30819,0.0771134

-1.5925,0.353893,0.0835633

-1.5875,0.596879,0.107443

-1.5825,0.577456,0.105404

-1.5775,0.461657,0.0944675

-1.5725,0.435184,0.0915373

-1.5675,0.649033,0.111925

-1.5625,0.394987,0.0868846

-1.5575,0.550312,0.103357

-1.5525,0.661812,0.114365

-1.5475,0.459053,0.0930659

-1.5425,0.593505,0.107097

-1.5375,0.690417,0.11472

-1.5325,0.613942,0.109086

-1.5275,0.490424,0.0969845

-1.5225,0.411828,0.0889405

-1.5175,0.722619,0.1182

-1.5125,0.558984,0.103444

-1.5075,0.597108,0.107154

-1.5025,0.657149,0.113008

-1.4975,0.589797,0.106054

-1.4925,0.479997,0.0960954

-1.4875,0.481867,0.0964855

-1.4825,0.592111,0.106439

-1.4775,0.601785,0.108189

-1.4725,0.888841,0.13039

-1.4675,0.475571,0.0959351

-1.4625,0.652551,0.112438

-1.4575,0.629125,0.110193

-1.4525,0.673321,0.11289

-1.4475,0.626294,0.110381

-1.4425,0.603751,0.107568

-1.4375,0.59411,0.107154

-1.4325,0.612225,0.108274

-1.4275,0.711348,0.116548

-1.4225,0.907951,0.132083

-1.4175,0.77206,0.121553

-1.4125,0.834963,0.126646

-1.4075,0.678652,0.113567

-1.4025,0.569957,0.104514

-1.3975,0.688258,0.114841

-1.3925,0.741712,0.118294

-1.3875,0.779901,0.12255

-1.3825,0.82669,0.125641

-1.3775,0.911388,0.130941

-1.3725,0.87712,0.128984

-1.3675,0.743508,0.11926

-1.3625,0.741857,0.119002

-1.3575,0.665791,0.113026

-1.3525,0.815093,0.124647

-1.3475,0.758731,0.12054

-1.3425,0.991416,0.137314

-1.3375,0.782902,0.123213

-1.3325,0.806057,0.123857

-1.3275,0.983666,0.13689

-1.3225,0.873598,0.128715

-1.3175,0.960591,0.135051

-1.3125,0.745035,0.119426

-1.3075,1.16045,0.148095

-1.3025,0.922146,0.132505

-1.2975,0.84273,0.127165

-1.2925,0.854889,0.127177

-1.2875,0.908361,0.131601

-1.2825,0.686252,0.113652

-1.2775,0.970782,0.135926

-1.2725,0.968144,0.135174

-1.2675,0.95468,0.133878

-1.2625,0.889825,0.12981

-1.2575,1.30901,0.15825

-1.2525,0.973933,0.135586

-1.2475,0.951588,0.135062

-1.2425,0.988317,0.136863

-1.2375,1.10514,0.144959

-1.2325,0.94876,0.134767

-1.2275,0.999166,0.13744

-1.2225,0.859448,0.127383

-1.2175,0.983243,0.136677

-1.2125,1.5411,0.170774

-1.2075,1.20215,0.15096

-1.2025,1.28722,0.155923

-1.1975,1.14505,0.146334

-1.1925,0.979743,0.136093

-1.1875,0.939491,0.133104

-1.1825,1.17754,0.149512

-1.1775,1.32289,0.158014

-1.1725,1.06713,0.142262

-1.1675,1.21045,0.151108

-1.1625,1.19075,0.149045

-1.1575,1.19517,0.149994

-1.1525,1.19771,0.150355

-1.1475,1.24624,0.153509

-1.1425,1.31846,0.157638

-1.1375,1.07606,0.142077

-1.1325,1.1065,0.144719

-1.1275,1.3786,0.161786

-1.1225,1.51455,0.169217

-1.1175,1.074,0.142434

-1.1125,1.18875,0.149564

-1.1075,1.13179,0.146567

-1.1025,1.36393,0.160031

-1.0975,1.41356,0.163129

-1.0925,1.14541,0.147386

-1.0875,1.49192,0.168567

-1.0825,1.04673,0.139929

-1.0775,1.08305,0.142724

-1.0725,1.35052,0.159597

-1.0675,1.33235,0.158006

-1.0625,1.60601,0.17381

-1.0575,1.07367,0.142221

-1.0525,1.54938,0.170549

-1.0475,1.41321,0.163335

-1.0425,1.44999,0.164988

-1.0375,1.35673,0.159716

-1.0325,1.63299,0.175781

-1.0275,1.39025,0.16203

-1.0225,1.66404,0.177254

-1.0175,1.73982,0.180653

-1.0125,1.54908,0.170758

-1.0075,1.37502,0.160407

-1.0025,1.40665,0.162391

-0.9975,1.80374,0.184216

-0.9925,1.33768,0.158761

-0.9875,1.62048,0.174744

-0.9825,1.63469,0.175575

-0.9775,1.5273,0.169396

-0.9725,1.44537,0.164985

-0.9675,1.44999,0.165107

-0.9625,1.5031,0.167627

-0.9575,1.54345,0.170391

-0.9525,1.6061,0.173804

-0.9475,1.72211,0.180364

-0.9425,1.62924,0.174346

-0.9375,1.72684,0.17956

-0.9325,1.70846,0.178479

-0.9275,1.96329,0.191748

-0.9225,1.85471,0.186386

-0.9175,1.52713,0.169543

-0.9125,1.70876,0.178694

-0.9075,1.72691,0.18007

-0.9025,1.62991,0.175033

-0.8975,2.00901,0.193557

-0.8925,1.46439,0.165827

-0.8875,1.86047,0.187089

-0.8825,1.9856,0.193041

-0.8775,1.7292,0.179566

-0.8725,1.85783,0.186799

-0.8675,1.6013,0.172906

-0.8625,1.84677,0.185963

-0.8575,1.7525,0.181278

-0.8525,2.05137,0.195989

-0.8475,2.17038,0.201523

-0.8425,2.00002,0.193786

-0.8375,1.89277,0.187438

-0.8325,2.21426,0.203593

-0.8275,2.13571,0.199812

-0.8225,2.13782,0.199475

-0.8175,1.66801,0.176247

-0.8125,2.00983,0.193553

-0.8075,2.19737,0.202575

-0.8025,1.93583,0.190485

-0.7975,2.21178,0.202414

-0.7925,2.05604,0.195011

-0.7875,2.29068,0.206346

-0.7825,1.56002,0.170666

-0.7775,2.19015,0.201746

-0.7725,2.04611,0.195193

-0.7675,1.98934,0.192244

-0.7625,2.56721,0.217965

-0.7575,1.95914,0.190934

-0.7525,2.56984,0.21775

-0.7475,2.25308,0.204716

-0.7425,2.35461,0.209442

-0.7375,2.38783,0.211183

-0.7325,2.4945,0.215137

-0.7275,2.31691,0.207529

-0.7225,2.41432,0.211159

-0.7175,2.48012,0.214585

-0.7125,2.28437,0.205919

-0.7075,2.70334,0.223654

-0.7025,2.60807,0.220078

-0.6975,2.69363,0.223127

-0.6925,3.04255,0.237506

-0.6875,2.74629,0.225612

-0.6825,2.55832,0.216968

-0.6775,3.10646,0.239642

-0.6725,3.22342,0.243428

-0.6675,3.08333,0.238645

-0.6625,2.78573,0.22705

-0.6575,2.96561,0.233944

-0.6525,2.92199,0.232206

-0.6475,3.32631,0.247126

-0.6425,3.14758,0.241539

-0.6375,3.45423,0.252291

-0.6325,3.32315,0.247232

-0.6275,3.30263,0.246959

-0.6225,3.55969,0.256068

-0.6175,3.82574,0.265216

-0.6125,3.42588,0.251078

-0.6075,3.82661,0.265866

-0.6025,3.3802,0.249445

-0.5975,4.02584,0.272515

-0.5925,3.52245,0.254548

-0.5875,4.87402,0.299497

-0.5825,4.30991,0.281267

-0.5775,4.14813,0.276094

-0.5725,4.34195,0.282631

-0.5675,4.13506,0.27567

-0.5625,4.2333,0.279188

-0.5575,4.03244,0.272047

-0.5525,4.93831,0.301943

-0.5475,4.78921,0.296615

-0.5425,4.70376,0.293982

-0.5375,5.19738,0.309461

-0.5325,4.97911,0.302884

-0.5275,5.42832,0.315577

-0.5225,5.37462,0.313937

-0.5175,5.18837,0.309394

-0.5125,5.24243,0.310678

-0.5075,5.93361,0.330553

-0.5025,5.689,0.323872

-0.4975,6.52667,0.347036

-0.4925,6.39871,0.343202

-0.4875,6.13335,0.335939

-0.4825,6.49664,0.345733

-0.4775,6.88881,0.356193

-0.4725,7.05182,0.360463

-0.4675,6.78435,0.353628

-0.4625,7.41834,0.369721

-0.4575,6.85748,0.355318

-0.4525,7.43854,0.37021

-0.4475,7.96393,0.383395

-0.4425,7.75806,0.378422

-0.4375,8.61373,0.398497

-0.4325,7.86794,0.381168

-0.4275,8.27782,0.390794

-0.4225,8.63143,0.399026

-0.4175,9.3457,0.415406

-0.4125,9.13398,0.410619

-0.4075,9.10289,0.410114

-0.4025,9.74548,0.424321

-0.3975,10.202,0.434253

-0.3925,11.1382,0.453861

-0.3875,11.4678,0.460325

-0.3825,11.9518,0.470094

-0.3775,12.2218,0.475374

-0.3725,12.7532,0.48561

-0.3675,14.298,0.514187

-0.3625,13.9316,0.508089

-0.3575,14.9456,0.525767

-0.3525,17.2398,0.56482

-0.3475,16.9011,0.559386

-0.3425,18.6228,0.587192

-0.3375,19.5324,0.601512

-0.3325,22.3314,0.643067

-0.3275,23.2069,0.655778

-0.3225,24.1312,0.668702

-0.3175,26.1811,0.696696

-0.3125,28.0552,0.721313

-0.3075,28.9416,0.73268

-0.3025,33.2645,0.785539

-0.2975,34.4226,0.799317

-0.2925,40.4359,0.86648

-0.2875,41.7753,0.880869

-0.2825,46.0884,0.925284

-0.2775,49.8916,0.962781

-0.2725,52.4393,0.987348

-0.2675,59.4771,1.05157

-0.2625,65.4419,1.10342

-0.2575,72.5171,1.16181

-0.2525,79.9624,1.22034

-0.2475,87.0834,1.27369

-0.2425,97.2634,1.34654

-0.2375,106.195,1.40747

-0.2325,122.072,1.50941

-0.2275,133.348,1.5783

-0.2225,148.746,1.66749

-0.2175,161.322,1.73728

-0.2125,180.51,1.83839

-0.2075,204.763,1.95867

-0.2025,226.925,2.06311

-0.1975,254.088,2.18412

-0.1925,282.223,2.30295

-0.1875,309.983,2.41479

-0.1825,346.476,2.55413

-0.1775,389.321,2.70957

-0.1725,429.163,2.84628

-0.1675,470.761,2.98207

-0.1625,523.294,3.14586

-0.1575,572.714,3.2924

-0.1525,622.433,3.43418

-0.1475,685.614,3.6056

-0.1425,754.239,3.78332

-0.1375,820.005,3.94671

-0.1325,885.112,4.10202

-0.1275,957.042,4.26713

-0.1225,1034.16,4.4374

-0.1175,1106.72,4.59227

-0.1125,1180.55,4.74495

-0.1075,1270.85,4.92502

-0.1025,1344.64,5.06805

-0.0975,1434.85,5.2371

-0.0925,1503.99,5.3639

-0.0875,1579.14,5.4987

-0.0825,1648.02,5.61918

-0.0775,1727.07,5.75488

-0.0725,1807.43,5.88975

-0.0675,1871.95,5.99585

-0.0625,1927.72,6.08726

-0.0575,1992.89,6.1918

-0.0525,2036.69,6.26188

-0.0475,2096.36,6.35512

-0.0425,2139.31,6.42288

-0.0375,2166.99,6.46642

-0.0325,2200.3,6.51867

-0.0275,2209.58,6.53491

-0.0225,2243.33,6.58722

-0.0175,2249.51,6.5988

-0.0125,2238.94,6.58594

-0.0075,2235.83,6.58408

-0.0025,2224.72,6.57006

0.0025,2180.81,6.50766

0.0075,2125.59,6.42716

0.0125,2095.53,6.3844

0.0175,2023.4,6.27619

0.0225,1942.21,6.15157

0.0275,1849.96,6.00609

0.0325,1746.42,5.83814

0.0375,1633.71,5.64891

0.0425,1540.48,5.48789

0.0475,1400.14,5.23391

0.0525,1270.08,4.98705

0.0575,1160.05,4.76799

0.0625,1033.46,4.5018

0.0675,922.961,4.25664

0.0725,809.265,3.98728

0.0775,706.999,3.72824

0.0825,618.603,3.48876

0.0875,528.057,3.22441

0.0925,461.811,3.01651

0.0975,383.404,2.74911

0.1025,337.059,2.57861

0.1075,286.589,2.37863

0.1125,248.757,2.21701

0.1175,209.536,2.03506

0.1225,184.399,1.9095

0.1275,155.22,1.75248

0.1325,134.736,1.63318

0.1375,115.872,1.51528

0.1425,104.058,1.43628

0.1475,91.2136,1.34493

0.1525,80.0132,1.26026

0.1575,69.9586,1.17858

0.1625,64.0991,1.12894

0.1675,55.3787,1.0496

0.1725,52.2825,1.02015

0.1775,46.5403,0.963039

0.1825,43.9155,0.935623

0.1875,40.0099,0.893612

0.1925,35.4332,0.84144

0.1975,34.3184,0.828315

0.2025,31.7842,0.797767

0.2075,30.6131,0.783216

0.2125,28.8689,0.760782

0.2175,27.0256,0.736249

0.2225,26.7952,0.733401

0.2275,24.4857,0.701384

0.2325,23.767,0.691438

0.2375,23.5091,0.687901

0.2425,21.9909,0.665446

0.2475,21.0519,0.651457

0.2525,20.2345,0.638777

0.2575,20.2816,0.639695

0.2625,19.6805,0.630076

0.2675,19.1617,0.622302

0.2725,17.6506,0.597021

0.2775,18.4076,0.610153

0.2825,17.7541,0.599214

0.2875,17.1169,0.588732

0.2925,18.4824,0.611652

0.2975,16.5455,0.578483

0.3025,16.2933,0.574446

0.3075,15.7568,0.564826

0.3125,15.6999,0.563511

0.3175,14.9981,0.551215

0.3225,14.9451,0.550495

0.3275,13.1973,0.516959

0.3325,13.1529,0.515704

0.3375,13.4916,0.522818

0.3425,13.2608,0.518447

0.3475,12.7217,0.507767

0.3525,12.6313,0.505994

0.3575,12.1871,0.497139

0.3625,12.1605,0.496149

0.3675,11.3343,0.47919

0.3725,10.803,0.467544

0.3775,10.7945,0.467559

0.3825,10.0376,0.451341

0.3875,9.64712,0.442029

0.3925,9.3923,0.435876

0.3975,9.87699,0.447126

0.4025,9.16775,0.430892

0.4075,8.63553,0.418576

0.4125,8.7093,0.419554

0.4175,8.05563,0.403852

0.4225,8.07337,0.404276

0.4275,7.83591,0.398073

0.4325,7.12578,0.379417

0.4375,6.95839,0.375188

0.4425,6.52467,0.363695

0.4475,6.43473,0.360863

0.4525,6.26527,0.356285

0.4575,6.94051,0.374778

0.4625,5.96638,0.34781

0.4675,5.57088,0.335934

0.4725,5.83589,0.344017

0.4775,6.48546,0.361674

0.4825,5.30799,0.328187

0.4875,5.64608,0.338058

0.4925,5.66863,0.338424

0.4975,5.40633,0.330495

0.5025,5.1505,0.323228

0.5075,5.53399,0.334665

0.5125,4.65951,0.307511

0.5175,4.2684,0.293917

0.5225,4.67086,0.307752

0.5275,4.33506,0.296369

0.5325,4.49761,0.302157

0.5375,4.44749,0.29965

0.5425,3.70991,0.274013

0.5475,3.60352,0.270132

0.5525,3.49771,0.265667

0.5575,3.80471,0.277393

0.5625,4.05026,0.286359

0.5675,3.44095,0.264267

0.5725,3.68802,0.273405

0.5775,3.34735,0.260192

0.5825,3.46595,0.264817

0.5875,3.15703,0.25293

0.5925,2.97806,0.246029

0.5975,2.92376,0.242838

0.6025,3.12744,0.251428

0.6075,2.91482,0.242546

0.6125,2.64164,0.231144

0.6175,2.68116,0.232848

0.6225,2.44814,0.222168

0.6275,2.34792,0.217665

0.6325,2.86092,0.24053

0.6375,2.58792,0.229326

0.6425,2.50288,0.224958

0.6475,2.14427,0.208548

0.6525,2.29883,0.21548

0.6575,1.97946,0.200545

0.6625,2.57899,0.228942

0.6675,2.1682,0.209359

0.6725,2.04461,0.20311

0.6775,2.07262,0.204619

0.6825,2.26408,0.214116

0.6875,2.41339,0.221096

0.6925,1.9535,0.199118

0.6975,2.42486,0.221963

0.7025,2.14454,0.208409

0.7075,1.70206,0.185821

0.7125,2.03049,0.202479

0.7175,1.91582,0.196977

0.7225,1.86771,0.194511

0.7275,1.65165,0.182566

0.7325,1.88609,0.195642

0.7375,2.04092,0.203323

0.7425,1.91753,0.197296

0.7475,1.58737,0.179834

0.7525,1.94946,0.198531

0.7575,2.17135,0.210413

0.7625,1.75636,0.188715

0.7675,2.15557,0.209048

0.7725,1.4929,0.174278

0.7775,1.58944,0.179551

0.7825,1.54146,0.176738

0.7875,1.62323,0.18192

0.7925,1.68509,0.185032

0.7975,1.64861,0.183067

0.8025,1.78504,0.190939

0.8075,1.37342,0.167294

0.8125,1.71423,0.186972

0.8175,1.80196,0.191351

0.8225,1.56113,0.178524

0.8275,1.30544,0.162461

0.8325,1.44918,0.171511

0.8375,1.4825,0.173852

0.8425,1.82228,0.192357

0.8475,1.40051,0.169009

0.8525,1.32001,0.163716

0.8575,1.60212,0.180594

0.8625,1.17312,0.154787

0.8675,1.4458,0.17175

0.8725,1.23354,0.158823

0.8775,1.26436,0.160782

0.8825,1.27312,0.160814

0.8875,1.25591,0.160043

0.8925,1.3896,0.168318

0.8975,1.1096,0.150014

0.9025,1.28207,0.161947

0.9075,1.17024,0.154617

0.9125,1.19421,0.156127

0.9175,1.29781,0.163105

0.9225,1.23894,0.158954

0.9275,1.28949,0.162055

0.9325,1.2055,0.157135

0.9375,1.22898,0.158164

0.9425,1.26661,0.16068

0.9475,1.01694,0.144148

0.9525,1.04396,0.146033

0.9575,1.07082,0.147934

0.9625,1.64027,0.183109

0.9675,1.39816,0.168423

0.9725,1.27361,0.16141

0.9775,1.11163,0.150915

0.9825,1.49867,0.175227

0.9875,1.40638,0.169613

0.9925,1.25463,0.160104

0.9975,1.10672,0.150388

1.0025,1.09699,0.149554

1.0075,1.20276,0.156746

1.0125,1.01103,0.143857

1.0175,1.13903,0.152399

1.0225,1.14983,0.153385

1.0275,1.07056,0.148028

1.0325,1.44276,0.172303

1.0375,1.00109,0.143091

1.0425,1.18766,0.155879

1.0475,0.771203,0.125769

1.0525,1.1492,0.154043

1.0575,1.40648,0.170575

1.0625,1.27505,0.16241

1.0675,1.01333,0.145068

1.0725,0.847612,0.132287

1.0775,0.854964,0.133058

1.0825,1.32615,0.165075

1.0875,1.33267,0.166908

1.0925,0.928111,0.138318

1.0975,0.906894,0.136676

1.1025,0.954068,0.141454

1.1075,1.0393,0.146925

1.1125,1.06861,0.149655

1.1175,0.921743,0.138461

1.1225,1.14458,0.15408

1.1275,1.15006,0.155228

1.1325,1.31075,0.167144

1.1375,1.00503,0.145832

1.1425,0.923995,0.138845

1.1475,1.06029,0.149006

1.1525,1.04335,0.148391

1.1575,1.12424,0.154189

1.1625,1.05336,0.150946

1.1675,0.879893,0.135926

1.1725,1.14564,0.155634

1.1775,1.17151,0.158395

1.1825,1.19911,0.159813

1.1875,1.26546,0.165647

1.1925,1.04686,0.148922

1.1975,1.2327,0.163405

1.2025,1.10893,0.153896

1.2075,0.818554,0.132529

1.2125,1.0951,0.154399

1.2175,1.12661,0.156454

1.2225,1.12603,0.156984

1.2275,1.28395,0.168343

1.2325,1.1124,0.155844

1.2375,0.928828,0.142027

1.2425,1.19536,0.162932

1.2475,1.1205,0.157213

1.2525,1.14889,0.159119

1.2575,1.12494,0.156866

1.2625,1.20544,0.162998

1.2675,0.998662,0.149112

1.2725,1.42786,0.17736

1.2775,1.08439,0.156161

1.2825,0.986357,0.147865

1.2875,0.999682,0.147533

1.2925,1.17695,0.16061

1.2975,1.27034,0.169024

1.3025,1.15932,0.161637

1.3075,1.34535,0.174164

1.3125,1.76447,0.19832

1.3175,1.42152,0.177812

1.3225,1.29205,0.169152

1.3275,1.17403,0.163293

1.3325,1.10717,0.15882

1.3375,1.23692,0.167887

1.3425,1.00834,0.150272

1.3475,1.40768,0.177824

1.3525,1.40732,0.180064

1.3575,1.6809,0.194402

1.3625,1.17757,0.164841

1.3675,1.03729,0.154401

1.3725,1.33909,0.174929

1.3775,1.42928,0.18024

1.3825,1.49276,0.185054

1.3875,1.35127,0.17408

1.3925,1.05664,0.155406

1.3975,1.29158,0.172854

1.4025,1.28656,0.170511

1.4075,1.07977,0.156228

1.4125,1.28965,0.169434

1.4175,1.19485,0.165681

1.4225,1.36112,0.17525

1.4275,1.4595,0.178845

1.4325,1.31872,0.174337

1.4375,1.41246,0.180033

1.4425,1.46664,0.182433

1.4475,1.42501,0.179719

1.4525,1.39276,0.178367

1.4575,1.67704,0.196298

1.4625,1.40796,0.178356

1.4675,1.4423,0.178469

1.4725,1.52633,0.183631

1.4775,1.26346,0.16487

1.4825,1.44854,0.179921

1.4875,1.50102,0.183585

1.4925,1.22778,0.165102

1.4975,1.27567,0.16839

1.5025,1.18084,0.160923

1.5075,1.46406,0.181375

1.5125,1.34094,0.173633

1.5175,1.72215,0.197422

1.5225,1.31305,0.168386

1.5275,1.56305,0.188471

1.5325,1.73188,0.196925

1.5375,1.65494,0.190196

1.5425,1.63653,0.192236

1.5475,1.38719,0.174103

1.5525,1.55985,0.187909

1.5575,1.34436,0.171786

1.5625,1.25864,0.164018

1.5675,1.26839,0.16482

1.5725,1.90675,0.204186

1.5775,1.43506,0.179112

1.5825,1.31066,0.164971

1.5875,1.30997,0.16959

1.5925,1.55013,0.187436

1.5975,1.64815,0.189687

1.6025,1.5192,0.181568

1.6075,1.37518,0.172682

1.6125,1.45907,0.174892

1.6175,1.62068,0.185391

1.6225,1.61068,0.18569

1.6275,1.45001,0.174009

1.6325,1.55523,0.183514

1.6375,1.6476,0.189268

1.6425,1.47012,0.176521

1.6475,1.52268,0.180243

1.6525,1.40382,0.171921

1.6575,1.5028,0.180032

1.6625,1.53599,0.180061

1.6675,1.49166,0.176876

1.6725,1.27194,0.161169

1.6775,1.24391,0.159026

1.6825,1.5077,0.171501

1.6875,1.34446,0.164629

1.6925,1.61976,0.185104

1.6975,1.458,0.171172

1.7025,1.48115,0.172907

1.7075,1.51928,0.17915

1.7125,1.73822,0.188285

1.7175,1.58276,0.181125

1.7225,1.43077,0.168883

1.7275,1.27089,0.161962

1.7325,1.72461,0.188553

1.7375,1.2708,0.161075

1.7425,1.53002,0.180387

1.7475,1.49613,0.17432

1.7525,1.41232,0.164059

1.7575,1.35653,0.1613

1.7625,1.36631,0.160514

1.7675,1.34996,0.160353

1.7725,1.56765,0.17758

1.7775,1.59129,0.177099

1.7825,1.11113,0.146262

1.7875,1.6061,0.177524

1.7925,1.59058,0.176786

1.7975,1.40524,0.164531

1.8025,1.44554,0.171863

1.8075,1.29378,0.157735

1.8125,1.27371,0.153682

1.8175,1.49363,0.167296

1.8225,1.7246,0.182726

1.8275,1.30867,0.157429

1.8325,1.80502,0.188287

1.8375,1.39527,0.162285

1.8425,1.16818,0.149806

1.8475,1.25523,0.152633

1.8525,1.4444,0.165081

1.8575,1.62181,0.174764

1.8625,1.426,0.164634

1.8675,1.36049,0.155354

1.8725,1.58078,0.179216

1.8775,1.27279,0.151096

1.8825,1.33548,0.158129

1.8875,1.41497,0.163574

1.8925,1.30813,0.155045

1.8975,1.18568,0.147994

1.9025,1.5451,0.168684

1.9075,1.76781,0.182624

1.9125,1.16881,0.148716

1.9175,1.57339,0.175433

1.9225,1.63475,0.176325

1.9275,1.52413,0.169722

1.9325,1.62371,0.176503

1.9375,1.2732,0.158457

1.9425,1.10905,0.142807

1.9475,1.52066,0.168545

1.9525,1.42393,0.161796

1.9575,1.63904,0.174978

1.9625,1.37352,0.162436

1.9675,1.41492,0.163729

1.9725,1.25854,0.154339

1.9775,1.63067,0.179914

1.9825,1.87203,0.191883

1.9875,1.5045,0.168228

1.9925,1.55818,0.17481

1.9975,1.57004,0.172879

2.0025,1.5139,0.174161

2.0075,1.64535,0.179081

2.0125,1.39792,0.162711

2.0175,1.45447,0.164226

2.0225,1.58947,0.176593

2.0275,1.57529,0.175917

2.0325,1.51396,0.174691

2.0375,1.48469,0.171389

2.0425,1.68545,0.183396

2.0475,1.81401,0.191138

2.0525,1.81859,0.191393

2.0575,1.57864,0.178486

2.0625,1.64261,0.182401

2.0675,1.74137,0.187975

2.0725,1.31208,0.16397

2.0775,1.97164,0.198697

2.0825,1.82786,0.193083

2.0875,1.8387,0.195275

2.0925,1.92891,0.200882

2.0975,1.82328,0.194431

2.1025,1.94032,0.201365

2.1075,1.57911,0.181429

2.1125,1.76786,0.192533

2.1175,1.98303,0.206166

2.1225,1.66431,0.188972

2.1275,2.29761,0.221564

2.1325,1.58766,0.185599

2.1375,1.78568,0.194452

2.1425,1.56049,0.183093

2.1475,1.88303,0.201514

2.1525,1.99427,0.206351

2.1575,2.04389,0.20982

2.1625,1.91364,0.20419

2.1675,2.06577,0.21181

2.1725,1.83677,0.199519

2.1775,2.22695,0.221153

2.1825,2.01927,0.210199

2.1875,1.80249,0.199003

2.1925,2.03218,0.211355

2.1975,1.80463,0.198949

2.2025,2.11284,0.215102

2.2075,2.06013,0.212452

2.2125,2.06234,0.21333

2.2175,1.89375,0.202787

2.2225,1.9696,0.207495

2.2275,2.05162,0.212843

2.2325,1.84137,0.200864

2.2375,2.0528,0.212315

2.2425,2.22767,0.22162

2.2475,1.80974,0.199754

2.2525,2.00349,0.210035

2.2575,2.14617,0.216799

2.2625,1.93668,0.206466

2.2675,1.90229,0.204472

2.2725,2.01923,0.21018

2.2775,2.10994,0.215203

2.2825,2.03603,0.210742

2.2875,2.07014,0.212037

2.2925,1.64233,0.189594

2.2975,1.74452,0.194838

2.3025,1.89493,0.202567

2.3075,1.8365,0.200412

2.3125,2.29081,0.223637

2.3175,1.63734,0.189466

2.3225,1.72317,0.193655

2.3275,2.22194,0.220323

2.3325,1.7342,0.194354

2.3375,1.47291,0.179633

2.3425,1.61465,0.186918

2.3475,1.63691,0.188657

2.3525,1.47162,0.178649

2.3575,1.77607,0.196737

2.3625,1.57606,0.185008

2.3675,1.63554,0.188743

2.3725,1.72274,0.193758

2.3775,1.70466,0.193023

2.3825,1.37763,0.17295

2.3875,1.60212,0.187008

2.3925,1.23111,0.163538

2.3975,1.35953,0.17192

2.4025,1.78479,0.196624

2.4075,1.66622,0.190081

2.4125,1.24152,0.164041

2.4175,1.316,0.169077

2.4225,1.22736,0.163308

2.4275,1.4921,0.180106

2.4325,1.20003,0.161357

2.4375,1.49345,0.179677

2.4425,1.38637,0.173659

2.4475,1.45231,0.177188

2.4525,1.26515,0.166419

2.4575,1.01662,0.148612

2.4625,1.37154,0.172447

2.4675,2.01566,0.209061

2.4725,1.2818,0.166494

2.4775,1.1491,0.157341

2.4825,1.25428,0.165267

2.4875,1.18151,0.160068

2.4925,0.992631,0.146462

2.4975,1.0281,0.148925

2.5025,1.15795,0.158416

2.5075,1.03564,0.149638

2.5125,1.24047,0.163601

2.5175,1.23715,0.163493

2.5225,1.1767,0.159487

2.5275,1.0328,0.1493

2.5325,1.25568,0.16493

2.5375,1.34824,0.170248

2.5425,1.53359,0.18213

2.5475,1.53061,0.181381

2.5525,1.09593,0.153935

2.5575,1.3237,0.168829

2.5625,1.07953,0.15279

2.5675,1.22521,0.162583

2.5725,1.26577,0.16553

2.5775,1.32371,0.169281

2.5825,1.00451,0.1475
